char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
???;11:04:44;14:18:21;0,0,0;;;;
???;11:04:59;14:18:22;0,0,0;;You make my skin crawl, you neo-nazi.;SIMEON;ARM1_DRAC
???;11:05:15;14:18:22;0,0,0;;;;
???;11:05:30;14:18:23;0,0,0;;;;
???;11:05:46;14:18:23;0,0,0;;;;
???;11:06:02;14:18:24;0,0,0;;Ah, you are all the same,;SIMEON;ARM1_DRAS
???;11:06:18;14:18:24;0,0,0;;;;
???;11:06:34;14:18:25;0,0,0;;;;
???;11:06:50;14:18:25;0,0,0;;you are disgusting.;SIMEON;ARM1_DRAT
???;11:07:05;14:18:26;0,0,0;;;;
???;11:07:13;14:18:27;0,0,0;;This racist insulted me.;Cutscene;Cutscene
???;11:07:13;14:18:27;0,0,0;;;;
???;11:07:13;14:18:28;0,0,0;;;;
???;11:07:13;14:18:28;0,0,0;;Ay, what's up, fool?;Cutscene;Cutscene
???;11:07:13;14:18:29;0,0,0;;;;
???;11:07:13;14:18:29;0,0,0;;;;
???;11:07:13;14:18:30;0,0,0;;Who you callin' a nigga?;Cutscene;Cutscene
???;11:07:13;14:18:30;0,0,0;;;;
???;11:07:13;14:18:31;0,0,0;;No, no, I'm not callin' nobody a nigga.;Cutscene;Cutscene
???;11:07:13;14:18:31;0,0,0;;;;
???;11:07:13;14:18:32;0,0,0;;;;
???;11:07:13;14:18:32;0,0,0;;;;
???;11:07:13;14:18:33;0,0,0;;Man, what the fuck?;Cutscene;Cutscene
???;11:07:13;14:18:33;0,0,0;;I... I... mean...;Cutscene;Cutscene
???;11:07:13;14:18:34;0,0,0;;;;
???;11:07:13;14:18:34;0,0,0;;;;
???;11:07:13;14:18:35;0,0,0;;N-word.;Cutscene;Cutscene
???;11:07:13;14:18:35;0,0,0;;I... I...;Cutscene;Cutscene
???;11:07:13;14:18:36;0,0,0;;;;
???;11:07:13;14:18:36;0,0,0;;That's not cool. Man, I don't say that.;Cutscene;Cutscene
???;11:07:13;14:18:37;0,0,0;;;;
???;11:07:13;14:18:37;0,0,0;;;;
???;11:07:13;14:18:38;0,0,0;;You're fuckin' right, and you'd better keep it right,;Cutscene;Cutscene
???;11:07:13;14:18:38;0,0,0;;;;
???;11:07:13;14:18:39;0,0,0;;;;
???;11:07:13;14:18:40;0,0,0;;;;
???;11:07:13;14:18:40;0,0,0;;'cause this man right here,;Cutscene;Cutscene
???;11:07:13;14:18:41;0,0,0;;;;
???;11:07:13;14:18:41;0,0,0;;he's an international businessman,;Cutscene;Cutscene
???;11:07:13;14:18:42;0,0,0;;;;
???;11:07:13;14:18:42;0,0,0;;;;
???;11:07:13;14:18:43;0,0,0;;a multiculturalist.;Cutscene;Cutscene
???;11:07:13;14:18:43;0,0,0;;;;
???;11:07:13;14:18:44;0,0,0;;;;
???;11:07:13;14:18:44;0,0,0;;That I could not have said better myself.;Cutscene;Cutscene
???;11:07:13;14:18:45;0,0,0;;;;
???;11:07:13;14:18:45;0,0,0;;;;
???;11:07:13;14:18:46;0,0,0;;;;
???;11:07:13;14:18:46;0,0,0;;;;
???;11:07:13;14:18:47;0,0,0;;;;
???;11:07:13;14:18:47;0,0,0;;;;
???;11:07:13;14:18:48;0,0,0;;But seriously,;Cutscene;Cutscene
???;11:07:13;14:18:48;0,0,0;;;;
???;11:07:13;14:18:49;0,0,0;;maybe he's not a racist,;Cutscene;Cutscene
???;11:07:13;14:18:49;0,0,0;;;;
???;11:07:13;14:18:50;0,0,0;;;;
???;11:07:13;14:18:50;0,0,0;;;;
???;11:07:13;14:18:51;0,0,0;;but I don't think that he is man enough for a car like this.;Cutscene;Cutscene
???;11:07:13;14:18:52;0,0,0;;;;
???;11:07:13;14:18:52;0,0,0;;;;
???;11:07:13;14:18:53;0,0,0;;;;
???;11:07:13;14:18:53;0,0,0;;;;
???;11:07:13;14:18:54;0,0,0;;;;
???;11:07:13;14:18:54;0,0,0;;;;
???;11:07:13;14:18:55;0,0,0;;;;
???;11:07:13;14:18:55;0,0,0;;W... wait a second.;Cutscene;Cutscene
???;11:07:13;14:18:56;0,0,0;;;;
???;11:07:13;14:18:56;0,0,0;;;;
???;11:07:13;14:18:57;0,0,0;;This guy right here?;Cutscene;Cutscene
???;11:07:13;14:18:57;0,0,0;;;;
???;11:07:13;14:19:32;0,0,0;;;;
???;11:07:13;14:19:33;0,0,0;;Him?;Cutscene;Cutscene
???;11:07:13;14:19:33;0,0,0;;;;
???;11:07:13;14:19:34;0,0,0;;;;
???;11:07:13;14:19:34;0,0,0;;Get him a hybrid.;Cutscene;Cutscene
???;11:07:13;14:19:35;0,0,0;;That's a real man's car.;Cutscene;Cutscene
???;11:07:13;14:19:35;0,0,0;;;;
???;11:07:13;14:19:36;0,0,0;;;;
???;11:07:13;14:19:36;0,0,0;;;;
???;11:07:13;14:19:37;0,0,0;;;;
???;11:07:13;14:19:37;0,0,0;;I think you are right, Lamar.;Cutscene;Cutscene
???;11:07:13;14:19:38;0,0,0;;;;
???;11:07:13;14:19:38;0,0,0;;;;
???;11:07:13;14:19:39;0,0,0;;You'll get a tax rebate.;Cutscene;Cutscene
???;11:07:13;14:19:39;0,0,0;;;;
???;11:07:13;14:19:40;0,0,0;;;;
???;11:07:13;14:19:40;0,0,0;;I understand, money is an issue, eh.;Cutscene;Cutscene
???;11:07:13;14:19:41;0,0,0;;;;
???;11:07:13;14:19:41;0,0,0;;;;
???;11:07:13;14:19:42;0,0,0;;;;
???;11:07:13;14:19:42;0,0,0;;;;
???;11:07:13;14:19:43;0,0,0;;Money isn't an issue.;Cutscene;Cutscene
???;11:07:13;14:19:43;0,0,0;;;;
???;11:07:13;14:19:44;0,0,0;;;;
???;11:07:13;14:19:44;0,0,0;;This is the best part,;Cutscene;Cutscene
???;11:07:13;14:19:45;0,0,0;;;;
???;11:07:13;14:19:46;0,0,0;;watch this when he reel him in,;Cutscene;Cutscene
???;11:07:13;14:19:46;0,0,0;;;;
???;11:07:13;14:19:47;0,0,0;;he gonna get all this fool's money.;Cutscene;Cutscene
???;11:07:13;14:19:47;0,0,0;;;;
???;11:07:13;14:19:48;0,0,0;;;;
???;11:07:13;14:19:48;0,0,0;;watch this.;Cutscene;Cutscene
???;11:07:13;14:19:49;0,0,0;;Look, man, I gotta go.;Cutscene;Cutscene
???;11:07:13;14:19:49;0,0,0;;;;
???;11:07:13;14:19:50;0,0,0;;;;
???;11:07:13;14:19:50;0,0,0;;;;
???;11:07:13;14:19:51;0,0,0;;Hey, Simeon,;Cutscene;Cutscene
???;11:07:13;14:19:51;0,0,0;;;;
???;11:07:13;14:19:52;0,0,0;;;;
???;11:07:13;14:19:52;0,0,0;;I'm out,;Cutscene;Cutscene
???;11:07:13;14:19:53;0,0,0;;;;
???;11:07:13;14:19:53;0,0,0;;I'll holla at you, homie.;Cutscene;Cutscene
???;11:07:13;14:19:54;0,0,0;;;;
???;11:07:13;14:19:54;0,0,0;;;;
???;11:07:13;14:19:55;0,0,0;;It's the best part, man.;Cutscene;Cutscene
???;11:07:13;14:19:55;0,0,0;;;;
???;11:07:15;14:19:56;0,0,0;;;;
???;11:07:30;14:19:56;0,0,0;;;;
???;11:07:46;14:19:57;0,0,0;;So, Jimmy, are you sure you are man enough? Take the wheel, show me.;SIMEON;ARM1_DWAA
???;11:08:01;14:19:57;0,0,0;;;;
???;11:08:17;14:19:58;0,0,0;;;;
???;11:08:33;14:19:58;0,0,0;;;;
???;11:08:48;14:19:59;0,0,0;;;;
???;11:09:04;14:20:00;0,0,0;;;;
???;11:09:19;14:20:00;0,0,0;;;;
???;11:09:35;14:20:01;0,0,0;;;;
???;11:09:50;14:20:01;0,0,0;;;;
???;11:10:06;14:20:02;0,0,0;;;;
???;11:10:21;14:20:02;0,0,0;;Uhh, sure, uhh, okay.;JIMMY;ARM1_DWAB
???;11:10:37;14:20:03;0,0,0;;;;
???;11:10:53;14:20:03;0,0,0;;;;
???;11:11:09;14:20:04;0,0,0;;;;
???;11:11:24;14:20:04;0,0,0;;;;
???;11:11:40;14:20:05;0,0,0;;;;
???;11:11:56;14:20:05;0,0,0;;How 'bout we fall through, homie?;LAMAR;ARM1_ANAA
???;11:12:12;14:20:06;0,0,0;;;;
???;11:12:27;14:20:06;0,0,0;;;;
???;11:12:43;14:20:07;0,0,0;;;;
???;11:12:58;14:20:07;0,0,0;;;;
???;11:13:14;14:20:08;0,0,0;;;;
???;11:13:29;14:20:08;0,0,0;;;;
???;11:13:45;14:20:09;0,0,0;;;;
???;11:14:00;14:20:09;0,0,0;;;;
???;11:14:16;14:20:10;0,0,0;;;;
???;11:14:31;14:20:10;0,0,0;;;;
???;11:14:47;14:20:11;0,0,0;;;;
???;11:14:49;14:20:13;0,0,0;;;;
???;11:15:05;14:20:13;0,0,0;;;;
???;11:15:20;14:20:14;0,0,0;;;;
???;11:15:36;14:20:14;0,0,0;;;;
???;11:15:51;14:20:15;0,0,0;;;;
???;11:16:07;14:20:15;0,0,0;;;;
???;11:16:23;14:20:16;0,0,0;;;;
???;11:16:38;14:20:16;0,0,0;;;;
???;11:16:53;14:20:17;0,0,0;;;;
???;11:17:09;14:20:17;0,0,0;;;;
???;11:17:24;14:20:18;0,0,0;;;;
???;11:17:40;14:20:18;0,0,0;;;;
???;11:17:56;14:20:19;0,0,0;;;;
???;11:18:11;14:20:19;0,0,0;;;;
???;11:18:27;14:20:20;0,0,0;;;;
???;11:18:42;14:20:20;0,0,0;;;;
???;11:18:58;14:20:21;0,0,0;;;;
???;11:19:14;14:20:21;0,0,0;;;;
???;11:19:29;14:20:22;0,0,0;;;;
???;11:19:45;14:20:23;0,0,0;;;;
???;11:20:00;14:20:23;0,0,0;;;;
???;11:20:16;14:20:24;0,0,0;;;;
???;11:20:32;14:20:24;0,0,0;;;;
???;11:20:47;14:20:25;0,0,0;;;;
???;11:21:03;14:20:25;0,0,0;;;;
???;11:21:18;14:20:26;0,0,0;;;;
???;11:21:34;14:20:26;0,0,0;;;;
???;11:21:49;14:20:27;0,0,0;;This chump change. How am I gonna knock a bad, grown and sexy bitch, if I don't got a fat pee-zocket?;LAMAR;ARM1_CCAA
???;11:22:05;14:20:27;0,0,0;;;;
???;11:22:20;14:20:28;0,0,0;;;;
???;11:22:36;14:20:28;0,0,0;;;;
???;11:22:51;14:20:29;0,0,0;;;;
???;11:23:07;14:20:29;0,0,0;;;;
???;11:23:22;14:20:30;0,0,0;;;;
???;11:23:38;14:20:30;0,0,0;;;;
???;11:23:53;14:20:31;0,0,0;;;;
???;11:24:09;14:20:31;0,0,0;;;;
???;11:24:25;14:20:32;0,0,0;;Who you trying to impress?;FRANKLIN;ARM1_CCAB
???;11:24:40;14:20:32;0,0,0;;;;
???;11:24:55;14:20:33;0,0,0;;;;
???;11:25:11;14:20:33;0,0,0;;Your auntie, Denise. With all that ass, nigga, she got ass.;LAMAR;ARM1_CCAC
???;11:25:26;14:20:34;0,0,0;;;;
???;11:25:42;14:20:34;0,0,0;;;;
???;11:25:57;14:20:35;0,0,0;;;;
???;11:26:13;14:20:35;0,0,0;;;;
???;11:26:29;14:20:36;0,0,0;;;;
???;11:26:44;14:20:36;0,0,0;;;;
???;11:27:00;14:20:37;0,0,0;;;;
???;11:27:15;14:20:38;0,0,0;;She grown, yeah. She grown into a fuckin' idiot.;FRANKLIN;ARM1_CCAD
???;11:27:31;14:20:38;0,0,0;;;;
???;11:27:46;14:20:39;0,0,0;;;;
???;11:28:02;14:20:39;0,0,0;;;;
???;11:28:18;14:20:40;0,0,0;;;;
???;11:28:33;14:20:40;0,0,0;;;;
???;11:28:49;14:20:41;0,0,0;;;;
???;11:29:04;14:20:41;0,0,0;;Nah, she's sexy.;LAMAR;ARM1_CCAE
???;11:29:20;14:20:42;0,0,0;;;;
???;11:29:35;14:20:42;0,0,0;;;;
???;11:29:51;14:20:43;0,0,0;;Sexy? She more like obsessed with sex, nigga.;FRANKLIN;ARM1_CCAF
???;11:30:06;14:20:43;0,0,0;;;;
???;11:30:22;14:20:44;0,0,0;;;;
???;11:30:37;14:20:44;0,0,0;;;;
???;11:30:53;14:20:45;0,0,0;;;;
???;11:31:08;14:20:45;0,0,0;;;;
???;11:31:24;14:20:46;0,0,0;;;;
???;11:31:40;14:20:46;0,0,0;;No, mad for the penis. That's exactly how I like my women.;LAMAR;ARM1_CCAG
???;11:31:55;14:20:47;0,0,0;;;;
???;11:32:11;14:20:47;0,0,0;;;;
???;11:32:26;14:20:48;0,0,0;;;;
???;11:32:42;14:20:48;0,0,0;;;;
???;11:32:58;14:20:49;0,0,0;;;;
???;11:33:13;14:20:49;0,0,0;;;;
???;11:33:29;14:20:50;0,0,0;;;;
???;11:33:44;14:20:50;0,0,0;;;;
???;11:34:00;14:20:51;0,0,0;;;;
???;11:34:15;14:20:52;0,0,0;;;;
???;11:34:31;14:20:52;0,0,0;;;;
???;11:34:46;14:20:53;0,0,0;;;;
???;11:35:02;14:20:53;0,0,0;;;;
???;11:35:17;14:20:54;0,0,0;;;;
???;11:35:33;14:20:54;0,0,0;;;;
???;11:35:49;14:20:55;0,0,0;;;;
???;11:36:04;14:20:55;0,0,0;;;;
???;11:36:20;14:20:56;0,0,0;;;;
???;11:36:35;14:20:56;0,0,0;;;;
???;11:36:51;14:20:57;0,0,0;;;;
???;11:37:06;14:20:57;0,0,0;;;;
???;11:37:22;14:20:58;0,0,0;;;;
???;11:37:37;14:20:58;0,0,0;;;;
???;11:37:53;14:20:59;0,0,0;;;;
???;11:38:08;14:20:59;0,0,0;;;;
???;11:38:24;14:21:00;0,0,0;;;;
???;11:38:39;14:21:00;0,0,0;;;;
???;11:38:55;14:21:01;0,0,0;;;;
???;11:39:10;14:21:01;0,0,0;;;;
???;11:39:25;14:21:02;0,0,0;;;;
???;11:39:41;14:21:02;0,0,0;;;;
???;11:39:57;14:21:03;0,0,0;;;;
???;11:40:12;14:21:03;0,0,0;;;;
???;11:40:28;14:21:04;0,0,0;;;;
???;11:40:43;14:21:04;0,0,0;;;;
???;11:40:59;14:21:05;0,0,0;;;;
???;11:41:14;14:21:06;0,0,0;;;;
???;11:41:30;14:21:06;0,0,0;;;;
???;11:41:45;14:21:07;0,0,0;;;;
???;11:42:01;14:21:07;0,0,0;;;;
???;11:42:17;14:21:08;0,0,0;;;;
???;11:42:32;14:21:08;0,0,0;;;;
???;11:42:48;14:21:09;0,0,0;;;;
???;11:43:04;14:21:09;0,0,0;;;;
???;11:43:19;14:21:10;0,0,0;;;;
???;11:43:34;14:21:10;0,0,0;;;;
???;11:43:50;14:21:11;0,0,0;;;;
???;11:44:05;14:21:11;0,0,0;;;;
???;11:44:21;14:21:12;0,0,0;;;;
???;11:44:36;14:21:12;0,0,0;;;;
???;11:44:52;14:21:13;0,0,0;;;;
???;11:45:08;14:21:13;0,0,0;;;;
???;11:45:23;14:21:14;0,0,0;;;;
???;11:45:38;14:21:14;0,0,0;;;;
???;11:45:54;14:21:15;0,0,0;;;;
???;11:46:09;14:21:15;0,0,0;;;;
???;11:46:25;14:21:16;0,0,0;;;;
???;11:46:41;14:21:16;0,0,0;;;;
???;11:46:56;14:21:17;0,0,0;;;;
???;11:47:12;14:21:17;0,0,0;;;;
???;11:47:27;14:21:18;0,0,0;;;;
???;11:47:43;14:21:18;0,0,0;;;;
???;11:47:59;14:21:19;0,0,0;;;;
???;11:48:15;14:21:20;0,0,0;;;;
???;11:48:30;14:21:20;0,0,0;;;;
???;11:48:46;14:21:21;0,0,0;;;;
???;11:49:01;14:21:21;0,0,0;;;;
???;11:49:17;14:21:22;0,0,0;;;;
???;11:49:32;14:21:22;0,0,0;;;;
???;11:49:48;14:21:23;0,0,0;;;;
???;11:50:03;14:21:23;0,0,0;;;;
???;11:50:19;14:21:24;0,0,0;;;;
???;11:50:34;14:21:24;0,0,0;;;;
???;11:50:50;14:21:25;0,0,0;;;;
???;11:51:05;14:21:25;0,0,0;;;;
???;11:51:21;14:21:26;0,0,0;;;;
???;11:51:36;14:21:26;0,0,0;;;;
???;11:51:52;14:21:27;0,0,0;;;;
???;11:52:07;14:21:27;0,0,0;;;;
???;11:52:23;14:21:28;0,0,0;;;;
???;11:52:38;14:21:28;0,0,0;;;;
???;11:52:54;14:21:29;0,0,0;;;;
???;11:53:09;14:21:29;0,0,0;;;;
???;11:53:25;14:21:30;0,0,0;;;;
???;11:53:40;14:21:30;0,0,0;;;;
???;11:53:56;14:21:31;0,0,0;;;;
???;11:54:12;14:21:31;0,0,0;;;;
???;11:54:27;14:21:32;0,0,0;;;;
???;11:54:43;14:21:32;0,0,0;;;;
???;11:54:58;14:21:33;0,0,0;;;;
???;11:55:14;14:21:33;0,0,0;;;;
???;11:55:29;14:21:34;0,0,0;;;;
???;11:55:45;14:21:35;0,0,0;;;;
???;11:56:00;14:21:35;0,0,0;;;;
???;11:56:16;14:21:36;0,0,0;;;;
???;11:56:31;14:21:36;0,0,0;;;;
???;11:56:47;14:21:37;0,0,0;;;;
???;11:57:03;14:21:37;0,0,0;;;;
???;11:57:18;14:21:38;0,0,0;;;;
???;11:57:34;14:21:38;0,0,0;;;;
???;11:57:49;14:21:39;0,0,0;;;;
???;11:58:05;14:21:39;0,0,0;;;;
???;11:58:20;14:21:40;0,0,0;;;;
???;11:58:36;14:21:40;0,0,0;;;;
???;11:58:52;14:21:41;0,0,0;;;;
???;11:59:07;14:21:41;0,0,0;;;;
???;11:59:23;14:21:42;0,0,0;;;;
???;11:59:38;14:21:42;0,0,0;;;;
???;11:59:54;14:21:43;0,0,0;;;;
???;12:00:09;14:21:43;0,0,0;;;;
???;12:00:25;14:21:44;0,0,0;;;;
???;12:00:40;14:21:44;0,0,0;;;;
???;12:00:56;14:21:45;0,0,0;;;;
???;12:01:11;14:21:45;0,0,0;;;;
???;12:01:27;14:21:46;0,0,0;;;;
???;12:01:43;14:21:46;0,0,0;;;;
???;12:01:58;14:21:47;0,0,0;;;;
???;12:02:14;14:21:47;0,0,0;;;;
???;12:02:29;14:21:48;0,0,0;;;;
???;12:02:45;14:21:49;0,0,0;;;;
???;12:03:00;14:21:49;0,0,0;;;;
???;12:03:16;14:21:50;0,0,0;;;;
???;12:03:31;14:21:50;0,0,0;;;;
???;12:03:47;14:21:51;0,0,0;;;;
???;12:04:02;14:21:51;0,0,0;;;;
???;12:04:18;14:21:52;0,0,0;;;;
???;12:04:33;14:21:52;0,0,0;;;;
???;12:04:48;14:21:53;0,0,0;;;;
???;12:05:04;14:21:53;0,0,0;;;;
???;12:05:20;14:21:54;0,0,0;;;;
???;12:05:35;14:21:54;0,0,0;;;;
???;12:05:51;14:21:55;0,0,0;;;;
???;12:06:06;14:21:55;0,0,0;;;;
???;12:06:22;14:21:56;0,0,0;;;;
???;12:06:37;14:21:56;0,0,0;;;;
???;12:06:53;14:21:57;0,0,0;;;;
???;12:07:08;14:21:57;0,0,0;;;;
???;12:07:24;14:21:58;0,0,0;;;;
???;12:07:39;14:21:58;0,0,0;;;;
???;12:07:55;14:21:59;0,0,0;;;;
???;12:08:10;14:21:59;0,0,0;;;;
???;12:08:26;14:22:00;0,0,0;;;;
???;12:08:42;14:22:00;0,0,0;;;;
???;12:08:57;14:22:01;0,0,0;;;;
???;12:09:13;14:22:01;0,0,0;;;;
???;12:09:28;14:22:02;0,0,0;;;;
???;12:09:44;14:22:02;0,0,0;;;;
???;12:09:59;14:22:03;0,0,0;;;;
???;12:10:15;14:22:04;0,0,0;;;;
???;12:10:30;14:22:04;0,0,0;;;;
???;12:10:46;14:22:05;0,0,0;;;;
???;12:11:01;14:22:05;0,0,0;;;;
???;12:11:17;14:22:06;0,0,0;;;;
???;12:11:32;14:22:06;0,0,0;;;;
???;12:11:48;14:22:07;0,0,0;;;;
???;12:12:03;14:22:07;0,0,0;;;;
???;12:12:19;14:22:08;0,0,0;;;;
???;12:12:34;14:22:08;0,0,0;;;;
???;12:12:50;14:22:09;0,0,0;;;;
???;12:13:05;14:22:09;0,0,0;;;;
???;12:13:21;14:22:10;0,0,0;;;;
???;12:13:36;14:22:10;0,0,0;;;;
???;12:13:52;14:22:11;0,0,0;;;;
???;12:14:07;14:22:11;0,0,0;;;;
???;12:14:23;14:22:12;0,0,0;;;;
???;12:14:38;14:22:12;0,0,0;;;;
???;12:14:54;14:22:13;0,0,0;;;;
???;12:15:09;14:22:13;0,0,0;;;;
???;12:15:25;14:22:14;0,0,0;;;;
???;12:15:40;14:22:14;0,0,0;;;;
???;12:15:56;14:22:15;0,0,0;;;;
???;12:16:11;14:22:15;0,0,0;;;;
???;12:16:27;14:22:16;0,0,0;;;;
???;12:16:42;14:22:16;0,0,0;;;;
???;12:16:58;14:22:17;0,0,0;;;;
???;12:17:13;14:22:17;0,0,0;;;;
???;12:17:29;14:22:18;0,0,0;;;;
???;12:17:44;14:22:19;0,0,0;;;;
???;12:18:00;14:22:19;0,0,0;;;;
???;12:18:15;14:22:20;0,0,0;;;;
???;12:18:30;14:22:20;0,0,0;;;;
???;12:18:46;14:22:21;0,0,0;;;;
???;12:19:01;14:22:21;0,0,0;;;;
???;12:19:17;14:22:22;0,0,0;;;;
???;12:19:32;14:22:22;0,0,0;;;;
???;12:19:48;14:22:23;0,0,0;;;;
???;12:20:04;14:22:23;0,0,0;;;;
???;12:20:19;14:22:24;0,0,0;;;;
???;12:20:35;14:22:24;0,0,0;;;;
???;12:20:50;14:22:25;0,0,0;;;;
???;12:21:06;14:22:25;0,0,0;;;;
???;12:21:21;14:22:26;0,0,0;;;;
???;12:21:37;14:22:26;0,0,0;;;;
???;12:21:52;14:22:27;0,0,0;;;;
???;12:22:08;14:22:27;0,0,0;;;;
???;12:22:23;14:22:28;0,0,0;;;;
???;12:22:39;14:22:28;0,0,0;;;;
???;12:22:54;14:22:29;0,0,0;;;;
???;12:23:10;14:22:29;0,0,0;;;;
???;12:23:25;14:22:30;0,0,0;;;;
???;12:23:41;14:22:30;0,0,0;;;;
???;12:23:56;14:22:31;0,0,0;;;;
???;12:24:12;14:22:31;0,0,0;;;;
???;12:24:27;14:22:32;0,0,0;;;;
???;12:24:43;14:22:32;0,0,0;;;;
???;12:24:59;14:22:33;0,0,0;;;;
???;12:25:14;14:22:33;0,0,0;;;;
???;12:25:30;14:22:34;0,0,0;;;;
???;12:25:45;14:22:35;0,0,0;;;;
???;12:26:01;14:22:35;0,0,0;;;;
???;12:26:16;14:22:36;0,0,0;;;;
???;12:26:31;14:22:36;0,0,0;;;;
???;12:26:47;14:22:37;0,0,0;;;;
???;12:27:03;14:22:37;0,0,0;;;;
???;12:27:18;14:22:38;0,0,0;;;;
???;12:27:33;14:22:38;0,0,0;;;;
???;12:27:49;14:22:39;0,0,0;;;;
???;12:28:04;14:22:39;0,0,0;;;;
???;12:28:20;14:22:40;0,0,0;;;;
???;12:28:35;14:22:40;0,0,0;;;;
???;12:28:51;14:22:41;0,0,0;;;;
???;12:29:07;14:22:41;0,0,0;;;;
???;12:29:22;14:22:42;0,0,0;;;;
???;12:29:38;14:22:42;0,0,0;;;;
???;12:29:53;14:22:43;0,0,0;;;;
???;12:30:09;14:22:43;0,0,0;;;;
???;12:30:24;14:22:44;0,0,0;;;;
???;12:30:40;14:22:44;0,0,0;;;;
???;12:30:55;14:22:45;0,0,0;;;;
???;12:31:11;14:22:45;0,0,0;;;;
???;12:31:26;14:22:46;0,0,0;;;;
???;12:31:41;14:22:46;0,0,0;;;;
???;12:31:57;14:22:47;0,0,0;;;;
???;12:32:12;14:22:47;0,0,0;;;;
???;12:32:28;14:22:48;0,0,0;;;;
???;12:32:43;14:22:48;0,0,0;;;;
???;12:32:59;14:22:49;0,0,0;;;;
???;12:33:14;14:22:50;0,0,0;;;;
???;12:33:30;14:22:50;0,0,0;;;;
???;12:33:45;14:22:51;0,0,0;;;;
???;12:34:01;14:22:51;0,0,0;;;;
???;12:34:16;14:22:52;0,0,0;;;;
???;12:34:32;14:22:52;0,0,0;;;;
???;12:34:47;14:22:53;0,0,0;;;;
???;12:35:03;14:22:53;0,0,0;;;;
???;12:35:18;14:22:54;0,0,0;;;;
???;12:35:34;14:22:54;0,0,0;;;;
???;12:35:49;14:22:55;0,0,0;;;;
???;12:36:05;14:22:55;0,0,0;;;;
???;12:36:20;14:22:56;0,0,0;;;;
???;12:36:36;14:22:56;0,0,0;;;;
???;12:36:51;14:22:57;0,0,0;;;;
???;12:37:07;14:22:57;0,0,0;;;;
???;12:37:22;14:22:58;0,0,0;;;;
???;12:37:38;14:22:58;0,0,0;;;;
???;12:37:54;14:22:59;0,0,0;;;;
???;12:38:09;14:22:59;0,0,0;;;;
???;12:38:24;14:23:00;0,0,0;;;;
???;12:38:40;14:23:00;0,0,0;;;;
???;12:38:55;14:23:01;0,0,0;;;;
???;12:39:11;14:23:01;0,0,0;;;;
???;12:39:27;14:23:02;0,0,0;;;;
???;12:39:42;14:23:02;0,0,0;;;;
???;12:39:58;14:23:03;0,0,0;;;;
???;12:40:13;14:23:03;0,0,0;;;;
???;12:40:29;14:23:04;0,0,0;;;;
???;12:40:44;14:23:04;0,0,0;;;;
???;12:41:00;14:23:05;0,0,0;;;;
???;12:41:15;14:23:06;0,0,0;;;;
???;12:41:31;14:23:06;0,0,0;;;;
???;12:41:46;14:23:07;0,0,0;;;;
???;12:42:02;14:23:07;0,0,0;;;;
???;12:42:18;14:23:08;0,0,0;;;;
???;12:42:33;14:23:08;0,0,0;;;;
???;12:42:49;14:23:09;0,0,0;;;;
???;12:43:04;14:23:09;0,0,0;;;;
???;12:43:20;14:23:10;0,0,0;;;;
???;12:43:35;14:23:10;0,0,0;;;;
???;12:43:51;14:23:11;0,0,0;;;;
???;12:44:06;14:23:11;0,0,0;;;;
???;12:44:22;14:23:12;0,0,0;;;;
???;12:44:37;14:23:12;0,0,0;;;;
???;12:44:52;14:23:13;0,0,0;;;;
???;12:45:08;14:23:13;0,0,0;;;;
???;12:45:23;14:23:14;0,0,0;;;;
???;12:45:39;14:23:14;0,0,0;;;;
???;12:45:54;14:23:15;0,0,0;;;;
???;12:46:10;14:23:15;0,0,0;;;;
???;12:46:26;14:23:16;0,0,0;;;;
???;12:46:42;14:23:16;0,0,0;;;;
???;12:46:57;14:23:17;0,0,0;;Man, shit, it's good to be home.;FRANKLIN;ARM1_AAAA
???;12:47:12;14:23:17;0,0,0;;;;
???;12:47:28;14:23:18;0,0,0;;;;
???;12:47:44;14:23:18;0,0,0;;;;
???;12:47:59;14:23:19;0,0,0;;;;
???;12:48:15;14:23:20;0,0,0;;;;
???;12:48:30;14:23:20;0,0,0;;;;
???;12:48:46;14:23:21;0,0,0;;;;
???;12:49:01;14:23:21;0,0,0;;;;
???;12:49:17;14:23:22;0,0,0;;;;
???;12:49:32;14:23:22;0,0,0;;;;
???;12:49:48;14:23:23;0,0,0;;;;
???;12:50:04;14:23:23;0,0,0;;;;
???;12:50:19;14:23:24;0,0,0;;;;
???;12:50:35;14:23:24;0,0,0;;;;
???;12:50:50;14:23:25;0,0,0;;;;
???;12:51:05;14:23:25;0,0,0;;;;
???;12:51:21;14:23:26;0,0,0;;;;
???;12:51:37;14:23:26;0,0,0;;;;
???;12:51:52;14:23:27;0,0,0;;;;
???;12:52:08;14:23:27;0,0,0;;;;
???;12:52:20;14:23:28;0,0,0;;;;
???;12:52:20;14:23:28;0,0,0;;;;
???;12:52:20;14:23:29;0,0,0;;Wassup, can a loc come up in your crib?;Cutscene;Cutscene
???;12:52:20;14:23:29;0,0,0;;;;
???;12:52:20;14:23:30;0,0,0;;;;
???;12:52:20;14:23:30;0,0,0;;;;
???;12:52:20;14:23:31;0,0,0;;Man, fuck you.;Cutscene;Cutscene
???;12:52:20;14:23:31;0,0,0;;;;
???;12:52:20;14:23:32;0,0,0;;I'll see you at work.;Cutscene;Cutscene
